0,0,0,0,0,0,0,nan,nan,nan,0
0,0,70,15,43,42,2,0.000735258,nan,nan,0
0,0,101,20,23,22,3,0.000952147,nan,nan,0
0,0,138,26,27,26,4,0.0011519,nan,nan,0
0,0,161,29,19,18,5,0.00184332,nan,nan,0
0,0,174,32,9,8,6,0.00347987,nan,nan,0
0,0,183,34,7,6,7,0.00400866,nan,nan,0
0,0,228,42,31,30,8,0.00270909,nan,nan,0
0,0,229,43,1,0,9,0.00422346,nan,nan,0
0,0,238,45,7,6,10,0.00448753,nan,nan,0
0,0,263,49,19,18,11,0.00427416,nan,nan,0
0,0,284,53,15,14,12,0.00547471,nan,nan,0
0,0,295,55,9,8,13,0.00488744,nan,nan,0
0,0,296,56,1,0,14,0.00458151,nan,nan,0
0,0,297,57,1,0,15,0.00707923,nan,nan,0
0,0,306,59,7,6,16,0.007023,nan,nan,0
0,0,307,60,1,0,17,0.00756187,nan,nan,0
0,0,320,63,9,8,18,0.00747387,nan,nan,0
0,0,321,64,1,0,19,0.00575591,nan,nan,0
0,0,322,65,1,0,20,0.00693587,nan,nan,0
0,0,323,66,1,0,21,0.00728269,nan,nan,0
0,0,340,69,13,12,22,0.00506173,nan,nan,0
0,0,341,70,1,0,23,0.00686447,nan,nan,0
0,0,342,71,1,0,24,0.00847666,nan,nan,0
0,0,351,73,7,6,25,0.00726122,nan,nan,0
0,0,352,74,1,0,26,0.00580711,nan,nan,0
0,0,353,75,1,0,27,0.00553116,nan,nan,0
0,0,354,76,1,0,28,0.00725972,nan,nan,0
0,0,355,77,1,0,29,0.0064533,nan,nan,0
0,0,356,78,1,0,30,0.0100291,nan,nan,0
0,0,357,79,1,0,31,0.00887232,nan,nan,0
0,0,366,81,7,6,32,0.00889146,nan,nan,0
0,0,367,82,1,0,33,0.00797351,nan,nan,0
0,0,368,83,1,0,34,0.0100297,nan,nan,0
0,0,369,84,1,0,35,0.0065047,nan,nan,0
0,0,394,89,17,16,36,0.00943372,nan,nan,0
0,0,403,91,7,6,37,0.00838016,nan,nan,0
0,0,404,92,1,0,38,0.0063076,nan,nan,0
0,0,405,93,1,0,39,0.0068093,nan,nan,0
0,0,418,96,9,8,40,0.00887632,nan,nan,0
0,0,457,102,29,28,41,0.0089889,nan,nan,0
0,0,458,103,1,0,42,0.00871393,nan,nan,0
0,0,459,104,1,0,43,0.00927089,nan,nan,0
0,0,460,105,1,0,44,0.00680133,nan,nan,0
0,0,473,108,9,8,45,0.00827762,nan,nan,0
0,0,474,109,1,0,46,0.0089103,nan,nan,0
0,0,475,110,1,0,47,0.00785557,nan,nan,0
