98,0,0,0,0,0
148,0,0,0,0,0
182,0,0,0,0,0
251,0,0,0,0,0
299,0,0,0,0,0
344,0,0,0,0,0
415,0,0,0,0,0
451,0,0,0,0,0
474,0,0,0,0,0
502,0,0,0,0,0
540,0,0,0,0,0
584,0,0,0,0,0
624,0,0,0,0,0
624,0,0,0,0,0
643,0,0,0,0,0
719,0,0,0,0,0
726,0,0,0,0,0
741,0,0,0,0,0
790,0,0,0,0,0
834,0,0,0,0,0
861,0,0,0,0,0
893,0,0,0,0,0
904,0,0,0,0,0
918,0,0,0,0,0
936,0,0,0,0,0
973,0,0,0,0,0
999,0,0,0,0,0
1002,0,0,0,0,0
1009,0,0,0,0,0
1019,0,0,0,0,0
1029,0,0,0,0,0
1072,0,0,0,0,0
1104,0,0,0,0,0
1111,0,0,0,0,0
1121,0,0,0,0,0
1142,0,0,0,0,0
